"blockTimeRounded","days","playerIndex","parcelIndex","playerTotalFudTerms","playerChangeFudTerms","parcelTotalFudTerms","parcelChangeFudTerms","totalHarvesters","averageHarvesterLevel","totalReservoirs","averageReservoirLevel","totalAltars","averageAltarLevel","totalMakers","averageMakerLevel","destroyValueFudTerms","useCaseName"
288000,7.7,0,0,14550987.650000004,17.400000000488944,455070.00000000023,0,16,1.5,4,1.75,1,2,1,2,13806.7,"emptyParcelReservoirs"
288000,7.7,0,0,14550943.650000004,-44,455070.00000000023,0,16,1.5,4,1.75,1,2,1,2,13806.7,"upgradeLowestLevelAlphaHarvester"
288000,7.7,1,0,14528776.399999993,5.333333333255723,455397,0,4,2.5,4,1,1,3,1,2,24824.8,"emptyParcelReservoirs"
288000,7.7,1,0,14527826.399999993,-950,455397,0,4,2.5,4,1,1,3,1,2,24824.8,"upgradeLowestLevelFudReservoir"
288000,7.7,1,0,14522826.399999993,-5000,455397,0,4,2.5,4,1,1,3,1,2,25299.8,"upgradeHighestLevelAltar"
300522,8,0,0,14550961.783333335,18.133333333418705,455036.66666666686,0,16,1.5625,4,1.75,1,2,1,2,13828.7,"emptyParcelReservoirs"
300522,8,0,0,14550917.783333335,-44,455036.66666666686,0,16,1.5625,4,1.75,1,2,1,2,13828.7,"upgradeLowestLevelAlphaHarvester"
300522,8,1,0,14522833.233333327,6.833333333255723,455383.3333333333,0,4,2.5,4,1,1,3,1,2,27799.8,"emptyParcelReservoirs"
313043,8.3,0,0,14550936.650000004,18.866666666814126,455002.00000000023,0,16,1.625,4,1.75,1,2,1,2,13850.7,"emptyParcelReservoirs"
313043,8.3,0,0,14550892.650000004,-44,455002.00000000023,0,16,1.625,4,1.75,1,2,1,2,13850.7,"upgradeLowestLevelAlphaHarvester"
313043,8.3,1,0,14522840.06666666,6.833333333255723,455369.6666666666,0,4,2.5,4,1,1,3,1,2,27799.8,"emptyParcelReservoirs"
325565,8.7,0,0,14550912.250000002,19.600000000209548,454966.00000000023,0,16,1.6875,4,1.75,1,3,1,2,13872.7,"emptyParcelReservoirs"
325565,8.7,0,0,14550762.250000002,-150,454966.00000000023,0,16,1.6875,4,1.75,1,3,1,2,13872.7,"upgradeLowestLevelFudHarvester"
325565,8.7,0,0,14550592.250000002,-170,454966.00000000023,0,16,1.6875,4,1.75,1,3,1,2,13947.7,"upgradeLowestLevelFomoHarvester"
325565,8.7,0,0,14525492.250000002,-25100,454966.00000000023,0,16,1.6875,4,1.75,1,3,1,2,14032.7,"upgradeLowestLevelMaker"
325565,8.7,1,0,14522847.149999995,7.083333333255723,455355.99999999994,0,4,2.5,4,1.25,1,3,1,2,27799.8,"emptyParcelReservoirs"
325565,8.7,1,0,14521802.149999995,-1045,455355.99999999994,0,4,2.5,4,1.25,1,3,1,2,27799.8,"upgradeLowestLevelFomoReservoir"
338087,9,0,0,14525512.58333334,20.33333333360497,454928.66666666686,0,16,1.6875,4,1.75,1,3,1,2,26582.7,"emptyParcelReservoirs"
338087,9,1,0,14521810.149999993,7.999999999767169,455340.6666666666,0,4,2.5,4,1.25,1,3,1,2,28322.3,"emptyParcelReservoirs"
350609,9.3,0,0,14525532.916666672,20.33333333360497,454891.33333333343,0,16,1.8125,4,1.75,1,3,1,2,26582.7,"emptyParcelReservoirs"
350609,9.3,0,0,14525382.916666672,-150,454891.33333333343,0,16,1.8125,4,1.75,1,3,1,2,26582.7,"upgradeLowestLevelFudHarvester"
350609,9.3,0,0,14525212.916666672,-170,454891.33333333343,0,16,1.8125,4,1.75,1,3,1,2,26657.7,"upgradeLowestLevelFomoHarvester"
350609,9.3,1,0,14521818.149999995,7.999999999767169,455325.33333333326,0,4,2.5,4,1.25,1,3,1,2,28322.3,"emptyParcelReservoirs"
363130,9.7,0,0,14525236.916666672,24.000000000116415,454847.33333333343,0,16,1.8125,4,1.75,1,3,1,2,26742.7,"emptyParcelReservoirs"
363130,9.7,1,0,14521826.349999994,8.199999999953434,455309.9999999999,0,4,2.5,4,1.5,1,3,1,2,28322.3,"emptyParcelReservoirs"
363130,9.7,1,0,14521690.349999994,-136,455309.9999999999,0,4,2.5,4,1.5,1,3,1,2,28322.3,"upgradeLowestLevelAlphaHarvester"
375652,10,0,0,14525260.916666672,24.000000000116415,454803.33333333343,0,16,1.9375,4,1.75,1,3,1,2,26742.7,"emptyParcelReservoirs"
375652,10,0,0,14525110.916666672,-150,454803.33333333343,0,16,1.9375,4,1.75,1,3,1,2,26742.7,"upgradeLowestLevelFudHarvester"
375652,10,0,0,14524940.916666672,-170,454803.33333333343,0,16,1.9375,4,1.75,1,3,1,2,26817.7,"upgradeLowestLevelFomoHarvester"
375652,10,1,0,14521699.649999995,9.299999999580905,455292.6666666665,0,4,2.5,4,1.5,1,3,1,2,28390.3,"emptyParcelReservoirs"
388174,10.3,0,0,14524968.58333334,27.66666666662786,454752.66666666674,0,16,1.9375,4,1.75,1,3,1,2,26902.7,"emptyParcelReservoirs"
388174,10.3,1,0,14521708.949999992,9.299999999580905,455275.3333333332,0,4,2.75,4,1.5,1,3,1,2,28390.3,"emptyParcelReservoirs"
388174,10.3,1,0,14520798.949999992,-910,455275.3333333332,0,4,2.75,4,1.5,1,3,1,2,28390.3,"upgradeLowestLevelAlphaReservoir"
400696,10.7,0,0,14524996.250000006,27.66666666662786,454702,0,16,2.0625,4,1.75,1,3,1,2,26902.7,"emptyParcelReservoirs"
400696,10.7,0,0,14523096.250000006,-1900,454702,0,16,2.0625,4,1.75,1,3,1,2,26902.7,"upgradeLowestLevelFudReservoir"
400696,10.7,0,0,14522946.250000006,-150,454702,0,16,2.0625,4,1.75,1,3,1,2,27852.7,"upgradeLowestLevelFudHarvester"
400696,10.7,1,0,14520808.916666659,9.966666666092351,455256.6666666665,0,4,2.75,4,1.5,1,3,1,2,28845.3,"emptyParcelReservoirs"
413217,11,0,0,14522974.283333339,28.033333333325572,454650.6666666666,0,16,2.0625,4,1.75,1,3,1,2,27927.7,"emptyParcelReservoirs"
413217,11,1,0,14520818.883333324,9.966666666092351,455237.9999999998,0,4,2.75,4,1.5,1,3,1,2,28845.3,"emptyParcelReservoirs"
425739,11.3,0,0,14523002.31666667,28.033333333325572,454599.33333333326,0,16,2.125,4,1.75,1,3,1,2,27927.7,"emptyParcelReservoirs"
425739,11.3,0,0,14518002.31666667,-5000,454599.33333333326,0,16,2.125,4,1.75,1,3,1,2,27927.7,"upgradeHighestLevelAltar"
425739,11.3,1,0,14520829.049999991,10.166666666278616,455219.3333333332,0,4,2.75,4,1.75,1,3,1,3,28845.3,"emptyParcelReservoirs"
425739,11.3,1,0,14520669.049999991,-160,455219.3333333332,0,4,2.75,4,1.75,1,3,1,3,28845.3,"upgradeLowestLevelKekHarvester"
438261,11.7,0,0,14518030.350000005,28.033333333325572,454547.9999999999,0,16,2.125,4,1.75,1,3,1,2,30427.7,"emptyParcelReservoirs"
438261,11.7,1,0,14520680.683333324,11.633333332603797,455197.9999999998,0,4,2.75,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
450783,12,0,0,14518058.383333338,28.033333333325572,454496.6666666665,0,16,2.125,4,1.75,1,3,1,2,30427.7,"emptyParcelReservoirs"
450783,12,1,0,14520692.316666655,11.633333332603797,455176.6666666664,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
463304,12.3,0,0,14518086.416666672,28.033333333325572,454445.3333333332,0,16,2.125,4,1.75,1,3,1,2,30427.7,"emptyParcelReservoirs"
463304,12.3,1,0,14520704.616666656,12.29999999969732,455153.99999999977,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
475826,12.7,0,0,14518115.450000003,29.033333333325572,454393.9999999998,0,16,2.125,4,2,1,3,1,2,30427.7,"emptyParcelReservoirs"
475826,12.7,0,0,14516015.450000003,-2100,454393.9999999998,0,16,2.125,4,2,1,3,1,2,30427.7,"upgradeLowestLevelFomoReservoir"
475826,12.7,1,0,14520716.916666657,12.29999999969732,455131.33333333314,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
488348,13,0,0,14516048.483333338,33.03333333332557,454335.99999999977,0,16,2.125,4,2,1,3,1,3,31477.7,"emptyParcelReservoirs"
488348,13,0,0,14515878.483333338,-170,454335.99999999977,0,16,2.125,4,2,1,3,1,3,31477.7,"upgradeLowestLevelFomoHarvester"
488348,13,1,0,14520729.216666656,12.29999999969732,455108.6666666664,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
500870,13.3,0,0,14515911.516666671,33.03333333332557,454277.99999999965,0,16,2.125,4,2,1,3,1,3,31562.7,"emptyParcelReservoirs"
500870,13.3,1,0,14520741.516666654,12.29999999969732,455085.9999999997,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
513391,13.7,0,0,14515944.550000004,33.03333333332557,454219.99999999965,0,16,2.1875,4,2,1,3,1,3,31562.7,"emptyParcelReservoirs"
513391,13.7,0,0,14515900.550000004,-44,454219.99999999965,0,16,2.1875,4,2,1,3,1,3,31562.7,"upgradeLowestLevelAlphaHarvester"
513391,13.7,1,0,14520753.816666655,12.29999999969732,455063.333333333,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
525913,14,0,0,14515933.583333336,33.03333333332557,454161.99999999965,0,16,2.25,4,2,1,3,1,3,31584.7,"emptyParcelReservoirs"
525913,14,0,0,14515797.583333336,-136,454161.99999999965,0,16,2.25,4,2,1,3,1,3,31584.7,"upgradeLowestLevelAlphaHarvester"
525913,14,1,0,14520766.116666654,12.29999999969732,455040.6666666664,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
538435,14.3,0,0,14515831.350000005,33.766666666720994,454102.6666666663,0,16,2.25,4,2,1,3,1,3,31652.7,"emptyParcelReservoirs"
538435,14.3,1,0,14520778.416666655,12.29999999969732,455017.99999999965,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
550957,14.7,0,0,14515865.11666667,33.766666666720994,454043.33333333285,0,16,2.3125,4,2,1,3,1,3,31652.7,"emptyParcelReservoirs"
550957,14.7,0,0,14515729.11666667,-136,454043.33333333285,0,16,2.3125,4,2,1,3,1,3,31652.7,"upgradeLowestLevelAlphaHarvester"
550957,14.7,1,0,14520790.716666654,12.29999999969732,454995.33333333296,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
563478,15,0,0,14515765.983333338,36.866666666814126,453979.9999999995,0,16,2.3125,4,2.25,1,3,1,3,31720.7,"emptyParcelReservoirs"
563478,15,0,0,14515719.983333338,-45.99999999976717,453979.9999999995,0,16,2.3125,4,2.25,1,3,1,3,31720.7,"upgradeLowestLevelKekHarvester"
563478,15,1,0,14520803.016666654,12.29999999969732,454972.6666666663,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
576000,15.3,0,0,14515760.450000005,40.46666666690726,453910.6666666661,0,16,2.4375,4,2.25,1,3,1,3,31743.7,"emptyParcelReservoirs"
576000,15.3,0,0,14515624.450000005,-136,453910.6666666661,0,16,2.4375,4,2.25,1,3,1,3,31743.7,"upgradeLowestLevelAlphaHarvester"
576000,15.3,0,0,14515578.450000005,-45.99999999976717,453910.6666666661,0,16,2.4375,4,2.25,1,3,1,3,31811.7,"upgradeLowestLevelKekHarvester"
576000,15.3,1,0,14520815.316666653,12.29999999969732,454949.99999999965,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
588522,15.7,0,0,14515621.616666673,43.166666666511446,453836.3333333327,0,16,2.5,4,2.25,1,3,1,3,31834.7,"emptyParcelReservoirs"
588522,15.7,0,0,14514531.616666673,-1090,453836.3333333327,0,16,2.5,4,2.25,1,3,1,3,31834.7,"upgradeLowestLevelKekReservoir"
588522,15.7,1,0,14520827.616666652,12.29999999969732,454927.33333333296,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
601043,16,0,0,14514574.783333339,43.166666666511446,453761.9999999993,0,16,2.5625,4,2.25,1,3,1,3,32379.7,"emptyParcelReservoirs"
601043,16,0,0,14512754.783333339,-1820,453761.9999999993,0,16,2.5625,4,2.25,1,3,1,3,32379.7,"upgradeLowestLevelAlphaReservoir"
601043,16,1,0,14520839.916666653,12.29999999969732,454904.6666666662,0,4,3,4,1.75,1,3,1,3,28925.3,"emptyParcelReservoirs"
613565,16.3,0,0,14512798.683333337,43.89999999990687,453686.33333333256,0,16,2.5625,4,2.25,1,3,1,3,33289.7,"emptyParcelReservoirs"
613565,16.3,1,0,14520852.216666652,12.29999999969732,454881.9999999996,0,4,3,4,1.75,1,4,1,3,28925.3,"emptyParcelReservoirs"
613565,16.3,1,0,14520452.216666652,-400,454881.9999999996,0,4,3,4,1.75,1,4,1,3,28925.3,"upgradeLowestLevelFudHarvester"
613565,16.3,1,0,14520022.216666652,-430,454881.9999999996,0,4,3,4,1.75,1,4,1,3,29125.3,"upgradeLowestLevelFomoHarvester"
613565,16.3,1,0,14519662.216666652,-360,454881.9999999996,0,4,3,4,1.75,1,4,1,3,29340.3,"upgradeLowestLevelAlphaHarvester"
613565,16.3,1,0,14469662.216666652,-50000,454881.9999999996,0,4,3,4,1.75,1,4,1,3,29520.3,"upgradeLowestLevelMaker"
626087,16.7,0,0,14512842.833333338,44.1500000001397,453610.6666666658,0,16,2.5625,4,2.5,1,3,1,3,33289.7,"emptyParcelReservoirs"
626087,16.7,0,0,14512706.833333338,-136,453610.6666666658,0,16,2.5625,4,2.5,1,3,1,3,33289.7,"upgradeLowestLevelAlphaHarvester"
626087,16.7,1,0,14469674.516666653,12.29999999969732,454859.3333333329,0,4,3,4,1.75,1,4,1,3,54520.3,"emptyParcelReservoirs"
638609,17,0,0,14512751.533333339,44.70000000006985,453533.9999999991,0,16,2.5625,4,2.5,1,3,1,3,33357.7,"emptyParcelReservoirs"
638609,17,1,0,14469686.816666652,12.29999999969732,454836.6666666662,0,4,3,4,1.75,1,4,1,3,54520.3,"emptyParcelReservoirs"
651130,17.3,0,0,14512796.233333338,44.70000000006985,453457.3333333324,0,16,2.625,4,2.5,1,3,1,3,33357.7,"emptyParcelReservoirs"
